swish-python-master,client.py,ignore_except_block,11,"{'type': 'exception_handle', 'line': 11, 'exceptionHandler': 'pass'}"
bioservices-master,chembl.py,assert_used,837,"{'type': 'assert', 'line': 837, 'func': 'isinstance', 'args': ['similarity', 'int']}"
bioservices-master,mygeneinfo.py,assert_used,104,"{'type': 'assert', 'line': 104, 'left': 'dotfield', 'comparators': [True]}"
bioservices-master,mygeneinfo.py,assert_used,147,"{'type': 'assert', 'line': 147, 'left': 'dotfield', 'comparators': [True]}"
bioservices-master,mygeneinfo.py,assert_used,204,"{'type': 'assert', 'line': 204, 'left': 'dotfield', 'comparators': [True]}"
bioservices-master,mygeneinfo.py,assert_used,211,"{'type': 'assert', 'line': 211, 'left': 'entrezonly', 'comparators': [True]}"
bioservices-master,mygeneinfo.py,assert_used,213,"{'type': 'assert', 'line': 213, 'left': 'ensemblonly', 'comparators': [True]}"
bioservices-master,mygeneinfo.py,assert_used,253,"{'type': 'assert', 'line': 253, 'left': 'dotfield', 'comparators': [True]}"
bioservices-master,quickgo.py,assert_used,287,"{'type': 'assert', 'line': 287, 'left': 'this', 'comparators': ['validity[includeFields]']}"
bioservices-master,quickgo.py,assert_used,292,"{'type': 'assert', 'line': 292, 'left': 'this', 'comparators': ['protein']}"
bioservices-master,quickgo.py,assert_used,299,"{'type': 'assert', 'line': 299, 'left': 'evidenceCodeUsage', 'comparators': ['descendants']}"
bioservices-master,quickgo.py,assert_used,303,"{'type': 'assert', 'line': 303, 'left': 'taxonUsage', 'comparators': ['descendants']}"
bioservices-master,quickgo.py,assert_used,307,"{'type': 'assert', 'line': 307, 'left': 'goUsage', 'comparators': ['descendants']}"
bioservices-master,quickgo.py,assert_used,312,"{'type': 'assert', 'line': 312, 'left': 'this', 'comparators': ['part_of']}"
bioservices-master,quickgo.py,assert_used,317,"{'type': 'assert', 'line': 317, 'left': 'this', 'comparators': ['part_of']}"
bioservices-master,quickgo.py,ignore_except_block,364,"{'type': 'exception_handle', 'line': 364, 'exceptionHandler': 'pass'}"
bioservices-master,biocarta.py,ignore_except_block,188,"{'type': 'exception_handle', 'line': 188, 'exceptionHandler': 'continue'}"
bioservices-master,biocarta.py,ignore_except_block,190,"{'type': 'exception_handle', 'line': 190, 'exceptionHandler': 'continue'}"
bioservices-master,biocarta.py,hardcoded_secret,191,"{'type': 'comparison', 'line': 191, 'pairs': [['[Text]', 'key']], 'test': []}"
bioservices-master,omnipath.py,assert_used,70,"{'type': 'assert', 'line': 70, 'left': 'frmt', 'comparators': ['json']}"
bioservices-master,omnipath.py,ignore_except_block,112,"{'type': 'exception_handle', 'line': 112, 'exceptionHandler': 'pass'}"
bioservices-master,omnipath.py,assert_used,113,"{'type': 'assert', 'line': 113, 'left': 'frmt', 'comparators': ['json']}"
bioservices-master,omnipath.py,ignore_except_block,160,"{'type': 'exception_handle', 'line': 160, 'exceptionHandler': 'pass'}"
bioservices-master,omnipath.py,assert_used,161,"{'type': 'assert', 'line': 161, 'left': 'frmt', 'comparators': ['json']}"
bioservices-master,pride.py,ignore_except_block,124,"{'type': 'exception_handle', 'line': 124, 'exceptionHandler': 'pass'}"
bioservices-master,pride.py,ignore_except_block,192,"{'type': 'exception_handle', 'line': 192, 'exceptionHandler': 'pass'}"
bioservices-master,pride.py,ignore_except_block,228,"{'type': 'exception_handle', 'line': 228, 'exceptionHandler': 'pass'}"
bioservices-master,pride.py,ignore_except_block,263,"{'type': 'exception_handle', 'line': 263, 'exceptionHandler': 'pass'}"
bioservices-master,pride.py,ignore_except_block,293,"{'type': 'exception_handle', 'line': 293, 'exceptionHandler': 'pass'}"
bioservices-master,pride.py,ignore_except_block,320,"{'type': 'exception_handle', 'line': 320, 'exceptionHandler': 'pass'}"
bioservices-master,pride.py,ignore_except_block,369,"{'type': 'exception_handle', 'line': 369, 'exceptionHandler': 'pass'}"
bioservices-master,pride.py,ignore_except_block,423,"{'type': 'exception_handle', 'line': 423, 'exceptionHandler': 'pass'}"
bioservices-master,biodbnet.py,ignore_except_block,52,"{'type': 'exception_handle', 'line': 52, 'exceptionHandler': 'pass'}"
bioservices-master,dbfetch.py,ignore_except_block,107,"{'type': 'exception_handle', 'line': 107, 'exceptionHandler': 'pass'}"
bioservices-master,wikipathway.py,ignore_except_block,511,"{'type': 'exception_handle', 'line': 511, 'exceptionHandler': 'pass'}"
bioservices-master,reactome.py,assert_used,167,"{'type': 'assert', 'line': 167, 'left': 'ext', 'comparators': ['png']}"
bioservices-master,reactome.py,assert_used,168,"{'type': 'assert', 'line': 168, 'left': 'quality', 'comparators': ['range']}"
bioservices-master,reactome.py,assert_used,169,"{'type': 'assert', 'line': 169, 'left': 'diagramProfile', 'comparators': ['Modern']}"
bioservices-master,reactome.py,assert_used,170,"{'type': 'assert', 'line': 170, 'left': 'analysisProfile', 'comparators': ['Standard']}"
bioservices-master,reactome.py,ignore_except_block,371,"{'type': 'exception_handle', 'line': 371, 'exceptionHandler': 'pass'}"
bioservices-master,muscle.py,assert_used,276,"{'type': 'assert', 'line': 276, 'left': 'result_type', 'comparators': ['self.get_result_types']}"
bioservices-master,kegg.py,ignore_except_block,158,"{'type': 'exception_handle', 'line': 158, 'exceptionHandler': 'pass'}"
bioservices-master,kegg.py,assert_used,765,"{'type': 'assert', 'line': 765, 'left': 'mode', 'comparators': [0]}"
bioservices-master,kegg.py,assert_used,991,"{'type': 'assert', 'line': 991, 'left': 'len', 'comparators': ['len']}"
bioservices-master,kegg.py,ignore_except_block,1259,"{'type': 'exception_handle', 'line': 1259, 'exceptionHandler': 'pass'}"
bioservices-master,kegg.py,hardcoded_secret,1270,"{'type': 'comparison', 'line': 1270, 'pairs': [['key', 'STATISTICS']], 'test': []}"
bioservices-master,kegg.py,hardcoded_secret,1275,"{'type': 'comparison', 'line': 1275, 'pairs': [['key', 'POSITION']], 'test': []}"
bioservices-master,kegg.py,hardcoded_secret,1289,"{'type': 'comparison', 'line': 1289, 'pairs': [['key', 'NAME']], 'test': []}"
bioservices-master,kegg.py,hardcoded_secret,1293,"{'type': 'comparison', 'line': 1293, 'pairs': [['key', 'ENZYME']], 'test': []}"
bioservices-master,kegg.py,hardcoded_secret,1311,"{'type': 'comparison', 'line': 1311, 'pairs': [['key', 'GENE']], 'test': []}"
bioservices-master,kegg.py,hardcoded_secret,1323,"{'type': 'comparison', 'line': 1323, 'pairs': [['key', 'DRUG']], 'test': []}"
bioservices-master,kegg.py,hardcoded_secret,1339,"{'type': 'comparison', 'line': 1339, 'pairs': [['key', 'REFERENCE']], 'test': []}"
bioservices-master,kegg.py,hardcoded_secret,1345,"{'type': 'comparison', 'line': 1345, 'pairs': [['key', 'PLASMID']], 'test': []}"
bioservices-master,kegg.py,hardcoded_secret,1350,"{'type': 'comparison', 'line': 1350, 'pairs': [['key', 'CHROMOSOME']], 'test': []}"
bioservices-master,kegg.py,hardcoded_secret,1355,"{'type': 'comparison', 'line': 1355, 'pairs': [['key', 'TAXONOMY']], 'test': []}"
bioservices-master,kegg.py,hardcoded_secret,1359,"{'type': 'comparison', 'line': 1359, 'pairs': [['key', 'SEQUENCE']], 'test': []}"
bioservices-master,kegg.py,hardcoded_secret,1367,"{'type': 'comparison', 'line': 1367, 'pairs': [['key', 'DRUG_TARGET']], 'test': []}"
bioservices-master,kegg.py,hardcoded_secret,1380,"{'type': 'comparison', 'line': 1380, 'pairs': [['key', 'DBLINKS']], 'test': []}"
bioservices-master,kegg.py,hardcoded_secret,1396,"{'type': 'comparison', 'line': 1396, 'pairs': [['key', 'EXACT_MASS']], 'test': []}"
bioservices-master,kegg.py,hardcoded_secret,1399,"{'type': 'comparison', 'line': 1399, 'pairs': [['key', 'AASEQ']], 'test': []}"
bioservices-master,kegg.py,hardcoded_secret,1406,"{'type': 'comparison', 'line': 1406, 'pairs': [['key', 'ATOM']], 'test': []}"
bioservices-master,kegg.py,hardcoded_secret,1411,"{'type': 'comparison', 'line': 1411, 'pairs': [['key', 'BRACKET']], 'test': []}"
bioservices-master,geneprof.py,hardcoded_secret,203,"{'type': 'comparison', 'line': 203, 'pairs': [['key', 'with_ats']], 'test': []}"
bioservices-master,geneprof.py,ignore_except_block,216,"{'type': 'exception_handle', 'line': 216, 'exceptionHandler': 'pass'}"
bioservices-master,geneprof.py,ignore_except_block,229,"{'type': 'exception_handle', 'line': 229, 'exceptionHandler': 'pass'}"
bioservices-master,geneprof.py,hardcoded_secret,239,"{'type': 'comparison', 'line': 239, 'pairs': [['key', 'valid_keys']], 'test': []}"
bioservices-master,geneprof.py,hardcoded_secret,1497,"{'type': 'dict', 'line': 1497, 'name': 'params', 'value': None, 'valueSrc': 'initialization', 'isInput': False, 'keys': ['key'], 'values': ['key']}"
bioservices-master,mappers.py,ignore_except_block,7,"{'type': 'exception_handle', 'line': 7, 'exceptionHandler': 'pass'}"
bioservices-master,mappers.py,hardcoded_secret,214,"{'type': 'comparison', 'line': 214, 'pairs': [['key', 'self.kegg_dblinks']], 'test': []}"
bioservices-master,mappers.py,pickle_used,224,"{'type': 'variable', 'line': 224, 'name': 'results', 'value': None, 'valueSrc': 'pickle.load', 'isInput': False, 'args': ['open']}"
bioservices-master,fasta.py,ignore_except_block,355,"{'type': 'exception_handle', 'line': 355, 'exceptionHandler': 'pass'}"
crypto-whale-watching-app-master,gdax_book.py,hardcoded_secret,78,"{'type': 'dict', 'line': 78, 'name': 'order', 'value': None, 'valueSrc': 'initialization', 'isInput': False, 'keys': ['id', 'side', 'price', 'size'], 'values': ['order[side]', 'Decimal', 'Decimal']}"
crypto-whale-watching-app-master,gdax_book.py,assert_used,126,"{'type': 'assert', 'line': 126, 'left': 'bids[0][id]', 'comparators': ['order[maker_order_id]']}"
crypto-whale-watching-app-master,gdax_book.py,assert_used,136,"{'type': 'assert', 'line': 136, 'left': 'asks[0][id]', 'comparators': ['order[maker_order_id]']}"
crypto-whale-watching-app-master,gdax_book.py,ignore_except_block,183,"{'type': 'exception_handle', 'line': 183, 'exceptionHandler': 'continue'}"
crypto-whale-watching-app-master,gdax_book.py,ignore_except_block,192,"{'type': 'exception_handle', 'line': 192, 'exceptionHandler': 'continue'}"
imdb-pie-master,imdbpie.py,hardcoded_secret,58,"{'type': 'comparison', 'line': 58, 'pairs': [['key', 'data']], 'test': []}"
imdb-pie-master,imdbpie.py,http_without_tls,80,"{'type': 'variable', 'line': 80, 'name': 'r', 'value': None, 'valueSrc': 'requests.get', 'isInput': False, 'args': ['url']}"
django-blast-master,ptvs_virtualenv_proxy.py,hardcoded_secret,58,"{'type': 'comparison', 'line': 58, 'pairs': [['key', 'data']], 'test': []}"
django-blast-master,ptvs_virtualenv_proxy.py,http_without_tls,80,"{'type': 'variable', 'line': 80, 'name': 'r', 'value': None, 'valueSrc': 'requests.get', 'isInput': False, 'args': ['url']}"
django-blast-master,fields.py,ignore_except_block,60,"{'type': 'exception_handle', 'line': 60, 'exceptionHandler': 'pass'}"
django-blast-master,fields.py,ignore_except_block,139,"{'type': 'exception_handle', 'line': 139, 'exceptionHandler': 'pass'}"
django-blast-master,views.py,ignore_except_block,60,"{'type': 'exception_handle', 'line': 60, 'exceptionHandler': 'pass'}"
django-blast-master,views.py,ignore_except_block,139,"{'type': 'exception_handle', 'line': 139, 'exceptionHandler': 'pass'}"
django-blast-master,base.py,ignore_except_block,153,"{'type': 'exception_handle', 'line': 153, 'exceptionHandler': 'pass'}"
django-blast-master,views.py,hardcoded_secret,24,"{'type': 'comparison', 'line': 24, 'pairs': [['p[1]', 'owner']], 'test': []}"
django-blast-master,__init__.py,hardcoded_secret,18,"{'type': 'comparison', 'line': 18, 'pairs': [['key', 'SWAGGER_SETTINGS']], 'test': []}"
django-blast-master,docgenerator.py,hardcoded_secret,77,"{'type': 'dict', 'line': 77, 'name': 'models[serializer.__name__]', 'value': None, 'valueSrc': 'initialization', 'isInput': False, 'keys': ['id', 'properties'], 'values': ['serializer.__name__', 'properties']}"
django-blast-master,views.py,ignore_except_block,213,"{'type': 'exception_handle', 'line': 213, 'exceptionHandler': 'continue'}"
django-blast-master,views.py,http_without_tls,13,"{'type': 'variable', 'line': 13, 'name': 'response', 'value': None, 'valueSrc': 'requests.get', 'isInput': False, 'args': ['?']}"
django-blast-master,storage.py,ignore_except_block,137,"{'type': 'exception_handle', 'line': 137, 'exceptionHandler': 'continue'}"
django-blast-master,storage.py,ignore_except_block,143,"{'type': 'exception_handle', 'line': 143, 'exceptionHandler': 'pass'}"
django-blast-master,middleware.py,ignore_except_block,21,"{'type': 'exception_handle', 'line': 21, 'exceptionHandler': 'pass'}"
django-blast-master,__init__.py,shell_injection,92,"{'type': 'variable', 'line': 92, 'name': 'pipe', 'value': None, 'valueSrc': 'subprocess.Popen', 'isInput': False, 'args': ['command']}"
django-blast-master,__init__.py,shell_injection,231,"{'type': 'variable', 'line': 231, 'name': 'pipe', 'value': None, 'valueSrc': 'subprocess.Popen', 'isInput': False, 'args': ['command']}"
django-blast-master,models.py,hardcoded_secret,26,"{'type': 'comparison', 'line': 26, 'pairs': [['key', 'self.map']], 'test': []}"
django-blast-master,models.py,hardcoded_secret,32,"{'type': 'comparison', 'line': 32, 'pairs': [['key', 'self.map']], 'test': []}"
django-blast-master,gff3.py,hardcoded_secret,83,"{'type': 'comparison', 'line': 83, 'pairs': [['key', 'fasta_dict']], 'test': []}"
django-blast-master,gff3.py,hardcoded_secret,90,"{'type': 'comparison', 'line': 90, 'pairs': [['id', 'unescaped_id']], 'test': []}"
django-blast-master,gff3.py,hardcoded_secret,107,"{'type': 'comparison', 'line': 107, 'pairs': [['key', 'fasta_dict']], 'test': []}"
django-blast-master,gff3.py,hardcoded_secret,114,"{'type': 'comparison', 'line': 114, 'pairs': [['id', 'unescaped_id']], 'test': []}"
django-blast-master,gff3.py,ignore_except_block,174,"{'type': 'exception_handle', 'line': 174, 'exceptionHandler': 'pass'}"
django-blast-master,gff3.py,ignore_except_block,522,"{'type': 'exception_handle', 'line': 522, 'exceptionHandler': 'pass'}"
django-blast-master,gff3.py,ignore_except_block,598,"{'type': 'exception_handle', 'line': 598, 'exceptionHandler': 'pass'}"
django-blast-master,gff3.py,ignore_except_block,765,"{'type': 'exception_handle', 'line': 765, 'exceptionHandler': 'pass'}"
django-blast-master,gff3.py,ignore_except_block,750,"{'type': 'exception_handle', 'line': 750, 'exceptionHandler': 'pass'}"
django-blast-master,gff3.py,ignore_except_block,1062,"{'type': 'exception_handle', 'line': 1062, 'exceptionHandler': 'pass'}"
django-blast-master,gff3.py,hardcoded_secret,1097,"{'type': 'comparison', 'line': 1097, 'pairs': [['key', 'self']], 'test': []}"
django-blast-master,gff3.py,ignore_except_block,1137,"{'type': 'exception_handle', 'line': 1137, 'exceptionHandler': 'pass'}"
django-blast-master,gff3.py,hardcoded_secret,1231,"{'type': 'comparison', 'line': 1231, 'pairs': [['key', 'self']], 'test': []}"
django-blast-master,gff3.py,hardcoded_secret,1241,"{'type': 'comparison', 'line': 1241, 'pairs': [['key', 'self']], 'test': []}"
django-blast-master,gff3.py,ignore_except_block,1252,"{'type': 'exception_handle', 'line': 1252, 'exceptionHandler': 'continue'}"
django-blast-master,admin.py,ignore_except_block,190,"{'type': 'exception_handle', 'line': 190, 'exceptionHandler': 'pass'}"
django-blast-master,watch_less.py,shell_injection,22,"{'type': 'function_call', 'line': 22, 'name': 'os.system', 'args': ['lessc %s > %s -x'], 'keywords': [], 'hasInputs': False}"
django-blast-master,widgets.py,xss_spotted,62,"{'type': 'function_def', 'line': 62, 'name': 'render', 'args': ['self', 'name', 'value', 'attrs'], 'defaults': [None], 'return': 'mark_safe', 'returnArgs': ['<div class=""%s"">%s</div>']}"
django-blast-master,widgets.py,xss_spotted,108,"{'type': 'function_def', 'line': 108, 'name': 'render', 'args': ['self', 'name', 'value', 'attrs'], 'defaults': [None], 'return': 'mark_safe', 'returnArgs': ['<div class=""input-append suit-date"">%s<span class=""add-on""><i class=""icon-calendar""></i></span></div>']}"
django-blast-master,widgets.py,xss_spotted,122,"{'type': 'function_def', 'line': 122, 'name': 'render', 'args': ['self', 'name', 'value', 'attrs'], 'defaults': [None], 'return': 'mark_safe', 'returnArgs': ['<div class=""input-append suit-date suit-time"">%s<span class=""add-on""><i class=""icon-time""></i></span></div>']}"
django-blast-master,widgets.py,xss_spotted,139,"{'type': 'function_def', 'line': 139, 'name': 'format_output', 'args': ['self', 'rendered_widgets'], 'defaults': [], 'return': 'mark_safe', 'returnArgs': ['out_tpl']}"
django-blast-master,suit_tags.py,xss_spotted,31,"{'type': 'function_def', 'line': 31, 'name': 'field_contents_foreign_linked', 'args': ['admin_field'], 'defaults': [], 'return': 'mark_safe', 'returnArgs': ['displayed']}"
django-blast-master,suit_list.py,hardcoded_secret,124,"{'type': 'comparison', 'line': 124, 'pairs': [['key', 'field_key']], 'test': []}"
django-blast-master,suit_list.py,xss_spotted,165,"{'type': 'variable', 'line': 165, 'name': 'header[attrib_key]', 'value': None, 'valueSrc': 'mark_safe', 'isInput': False, 'args': [' class=""""']}"
django-blast-master,suit_list.py,xss_spotted,170,"{'type': 'variable', 'line': 170, 'name': 'header[attrib_key]', 'value': None, 'valueSrc': 'mark_safe', 'isInput': False, 'args': ['header.replace']}"
django-blast-master,suit_list.py,xss_spotted,176,"{'type': 'function_def', 'line': 176, 'name': 'dict_to_attrs', 'args': ['attrs'], 'defaults': [], 'return': 'mark_safe', 'returnArgs': [' ']}"
django-blast-master,suit_list.py,xss_spotted,261,"{'type': 'variable', 'line': 261, 'name': 'result[col]', 'value': None, 'valueSrc': 'mark_safe', 'isInput': False, 'args': ['item.replace']}"
django-blast-master,suit_list.py,xss_spotted,269,"{'type': 'variable', 'line': 269, 'name': 'result[col]', 'value': None, 'valueSrc': 'mark_safe', 'isInput': False, 'args': ['item.replace']}"
django-blast-master,suit_menu.py,ignore_except_block,49,"{'type': 'exception_handle', 'line': 49, 'exceptionHandler': 'pass'}"
django-blast-master,suit_menu.py,hardcoded_secret,350,"{'type': 'comparison', 'line': 350, 'pairs': [['key', 'dict']], 'test': []}"
django-blast-master,decorators.py,hardcoded_secret,159,"{'type': 'comparison', 'line': 159, 'pairs': [['k', 'password']], 'test': []}"
django-blast-master,decorators.py,hardcoded_secret,453,"{'type': 'dict', 'line': 453, 'name': 'params', 'value': None, 'valueSrc': 'initialization', 'isInput': False, 'keys': ['user_agent', 'ip_address', 'username', 'get_data', 'post_data', 'http_accept', 'path_info', 'failures_since_start'], 'values': ['ua', 'ip', None, 'query2str', 'query2str', 'request.META.get', 'request.META.get', 'failures']}"
django-blast-master,settings.py,debug_true,5,"{'type': 'variable', 'line': 5, 'name': 'DEBUG', 'value': True, 'valueSrc': 'initialization', 'isInput': False}"
django-blast-master,settings_prod.py,debug_true,1,"{'type': 'variable', 'line': 1, 'name': 'DEBUG', 'value': True, 'valueSrc': 'initialization', 'isInput': False}"
django-blast-master,views.py,assert_used,24,"{'type': 'assert', 'line': 24, 'func': 'isinstance', 'args': ['request', 'HttpRequest']}"
django-blast-master,views.py,assert_used,33,"{'type': 'assert', 'line': 33, 'func': 'isinstance', 'args': ['request', 'HttpRequest']}"
django-blast-master,views.py,assert_used,43,"{'type': 'assert', 'line': 43, 'func': 'isinstance', 'args': ['request', 'HttpRequest']}"
django-blast-master,jsonify.py,xss_spotted,9,"{'type': 'function_def', 'line': 9, 'name': 'jsonify', 'args': ['object'], 'defaults': [], 'return': 'mark_safe', 'returnArgs': ['json.dumps']}"
prosopopee-master,prosopopee.py,hardcoded_secret,311,"{'type': 'comparison', 'line': 311, 'pairs': [['key', 'settings']], 'test': []}"
prosopopee-master,prosopopee.py,hardcoded_secret,315,"{'type': 'comparison', 'line': 315, 'pairs': [['key', 'settings']], 'test': []}"
OCTOPUS-master,registry_user.py,hardcoded_secret,27,"{'type': 'dict', 'line': 27, 'name': 'user', 'value': None, 'valueSrc': 'initialization', 'isInput': False, 'keys': ['_id', 'password', 'status'], 'values': ['username', 'generate_password_hash', 1]}"
OCTOPUS-master,registry_user.py,hardcoded_secret,27,"{'type': 'dict', 'line': 27, 'name': 'user', 'value': None, 'valueSrc': 'initialization', 'isInput': False, 'keys': ['_id', 'password', 'status'], 'values': ['username', 'generate_password_hash', 1]}"
E-Commerce_django-master,views.py,ignore_except_block,102,"{'type': 'exception_handle', 'line': 102, 'exceptionHandler': 'pass'}"
E-Commerce_django-master,settings.py,debug_true,8,"{'type': 'variable', 'line': 8, 'name': 'DEBUG', 'value': True, 'valueSrc': 'initialization', 'isInput': False}"
E-Commerce_django-master,views.py,hardcoded_secret,108,"{'type': 'comparison', 'line': 108, 'pairs': [['current_user', 'username']], 'test': []}"
Product-Info-Crawler-master,run.py,debug_true,3,"{'type': 'function_call', 'line': 3, 'name': 'app.run', 'args': [], 'keywords': [['debug', True]], 'hasInputs': False}"
Online-Retail-master,views.py,ignore_except_block,142,"{'type': 'exception_handle', 'line': 142, 'exceptionHandler': 'pass'}"
Online-Retail-master,settings.py,debug_true,25,"{'type': 'variable', 'line': 25, 'name': 'DEBUG', 'value': True, 'valueSrc': 'initialization', 'isInput': False}"
Kart-master,models.py,insecure_cipher_used,23,"{'type': 'variable', 'line': 23, 'name': 'new_filename', 'value': None, 'valueSrc': 'random.randint', 'isInput': False, 'args': [1, 5890349]}"
Kart-master,utils.py,insecure_cipher_used,34,"{'type': 'variable', 'line': 34, 'name': 'm', 'value': None, 'valueSrc': 'hashlib.md5', 'isInput': False, 'args': ['member_email']}"
Kart-master,utils.py,http_without_tls,68,"{'type': 'variable', 'line': 68, 'name': 'r', 'value': None, 'valueSrc': 'requests.get', 'isInput': False, 'args': ['endpoint']}"
Kart-master,views.py,xss_spotted,88,"{'type': 'function_call', 'line': 88, 'name': 'messages.success', 'args': ['request', 'mark_safe'], 'keywords': [], 'hasInputs': False}"
Kart-master,views.py,hardcoded_secret,90,"{'type': 'dict', 'line': 90, 'name': 'context', 'value': None, 'valueSrc': 'initialization', 'isInput': False, 'keys': ['form', 'key'], 'values': ['self.get_form', 'key']}"
Kart-master,views.py,hardcoded_secret,116,"{'type': 'dict', 'line': 116, 'name': 'context', 'value': None, 'valueSrc': 'initialization', 'isInput': False, 'keys': ['form', 'key'], 'values': ['form', 'self.key']}"
Kart-master,views.py,xss_spotted,168,"{'type': 'function_call', 'line': 168, 'name': 'messages.warning', 'args': ['self.request', 'mark_safe'], 'keywords': [], 'hasInputs': False}"
Kart-master,forms.py,ignore_except_block,168,"{'type': 'exception_handle', 'line': 168, 'exceptionHandler': 'pass'}"
Kart-master,views.py,ignore_except_block,140,"{'type': 'exception_handle', 'line': 140, 'exceptionHandler': 'pass'}"
Kart-master,utils.py,insecure_cipher_used,25,"{'type': 'variable', 'line': 25, 'name': 'size', 'value': None, 'valueSrc': 'random.randint', 'isInput': False, 'args': [30, 45]}"
Kart-master,local.py,debug_true,29,"{'type': 'variable', 'line': 29, 'name': 'DEBUG', 'value': True, 'valueSrc': 'initialization', 'isInput': False}"
Kart-master,__init__.py,ignore_except_block,8,"{'type': 'exception_handle', 'line': 8, 'exceptionHandler': 'pass'}"
Kart-master,base.py,debug_true,29,"{'type': 'variable', 'line': 29, 'name': 'DEBUG', 'value': True, 'valueSrc': 'initialization', 'isInput': False}"
e-commerce-web-scraper-master,scrape_images_from_alibaba.py,http_without_tls,32,"{'type': 'variable', 'line': 32, 'name': 'req', 'value': None, 'valueSrc': 'requests.get', 'isInput': False, 'args': ['link']}"
e-commerce-web-scraper-master,scrape_flipkart.py,http_without_tls,10,"{'type': 'variable', 'line': 10, 'name': 'r', 'value': None, 'valueSrc': 'requests.get', 'isInput': False, 'args': ['url']}"
e-commerce-web-scraper-master,amazon_search_image_scraper.py,http_without_tls,32,"{'type': 'variable', 'line': 32, 'name': 'req', 'value': None, 'valueSrc': 'requests.get', 'isInput': False, 'args': ['link']}"
e-commerce-web-scraper-master,scrape_product_details_using_asins.py,ignore_except_block,59,"{'type': 'exception_handle', 'line': 59, 'exceptionHandler': 'pass'}"
ArchiveBot-master,killer.py,shell_injection,29,"{'type': 'function_call', 'line': 29, 'name': 'os.system', 'args': ['kill -9 %s'], 'keywords': [], 'hasInputs': False}"
ArchiveBot-master,websocket.py,ignore_except_block,58,"{'type': 'exception_handle', 'line': 58, 'exceptionHandler': 'pass'}"
ArchiveBot-master,uploader.py,ignore_except_block,94,"{'type': 'exception_handle', 'line': 94, 'exceptionHandler': 'pass'}"
ArchiveBot-master,mediawiki-lang.py,assert_used,35,"{'type': 'assert', 'line': 35, 'func': 'line.startswith', 'args': [""'""]}"
ArchiveBot-master,mediawiki-lang.py,assert_used,39,"{'type': 'assert', 'line': 39, 'func': 'valList.startswith', 'args': ['[']}"
ArchiveBot-master,mediawiki-lang.py,assert_used,40,"{'type': 'assert', 'line': 40, 'func': 'valList.endswith', 'args': ['],']}"
ArchiveBot-master,mediawiki-lang.py,assert_used,43,"{'type': 'assert', 'line': 43, 'func': 'val.startswith', 'args': [""'""]}"
ArchiveBot-master,mediawiki-lang.py,assert_used,44,"{'type': 'assert', 'line': 44, 'func': 'val.endswith', 'args': [""'""]}"
ArchiveBot-master,mediawiki-lang.py,assert_used,68,"{'type': 'assert', 'line': 68, 'left': 'igsetOtherLangList.pop', 'comparators': ['|']}"
ArchiveBot-master,archive_bot_plugin.py,ignore_except_block,43,"{'type': 'exception_handle', 'line': 43, 'exceptionHandler': 'pass'}"
ArchiveBot-master,archive_bot_plugin.py,ignore_except_block,50,"{'type': 'exception_handle', 'line': 50, 'exceptionHandler': 'pass'}"
ArchiveBot-master,archive_bot_plugin.py,ignore_except_block,272,"{'type': 'exception_handle', 'line': 272, 'exceptionHandler': 'pass'}"
ArchiveBot-master,pipeline.py,assert_used,40,"{'type': 'assert', 'line': 40, 'left': 'version_integer', 'comparators': [33]}"
ArchiveBot-master,pipeline.py,assert_used,52,"{'type': 'assert', 'line': 52, 'left': 'REDIS_URL', 'comparators': ['env']}"
ArchiveBot-master,pipeline.py,assert_used,53,"{'type': 'assert', 'line': 53, 'left': 'FINISHED_WARCS_DIR', 'comparators': ['env']}"
ArchiveBot-master,pipeline.py,assert_used,73,"{'type': 'assert', 'line': 73, 'left': 'datetime.datetime.now.astimezone.tzinfo.utcoffset.seconds', 'comparators': [0]}"
ArchiveBot-master,control.py,ignore_except_block,148,"{'type': 'exception_handle', 'line': 148, 'exceptionHandler': 'pass'}"
ArchiveBot-master,control.py,ignore_except_block,203,"{'type': 'exception_handle', 'line': 203, 'exceptionHandler': 'pass'}"
ArchiveBot-master,control.py,ignore_except_block,212,"{'type': 'exception_handle', 'line': 212, 'exceptionHandler': 'pass'}"
ArchiveBot-master,control.py,ignore_except_block,239,"{'type': 'exception_handle', 'line': 239, 'exceptionHandler': 'pass'}"
ArchiveBot-master,control.py,ignore_except_block,293,"{'type': 'exception_handle', 'line': 293, 'exceptionHandler': 'pass'}"
ArchiveBot-master,control.py,ignore_except_block,303,"{'type': 'exception_handle', 'line': 303, 'exceptionHandler': 'pass'}"
ArchiveBot-master,tasks.py,ignore_except_block,65,"{'type': 'exception_handle', 'line': 65, 'exceptionHandler': 'pass'}"
ArchiveBot-master,tasks.py,assert_used,296,"{'type': 'assert', 'line': 296, 'func': 'source_filename.startswith', 'args': ['item[source_warc_file_prefix]']}"
ArchiveBot-master,tasks.py,http_without_tls,352,"{'type': 'variable', 'line': 352, 'name': 'r', 'value': None, 'valueSrc': 'requests.get', 'isInput': False, 'args': ['item[url_file]']}"
ArchiveBot-master,preflight.py,assert_used,39,"{'type': 'assert', 'line': 39, 'func': 'os.path.isdir', 'args': ['wpull_args.finished_warcs_dir']}"
